ADD_ON_PERIOD_PK,ADD_ON_INSTANCE_ID,ADD_ON_SUBSCRIPTION_ID,PERIOD_PAYMENT_STATUS,IS_TRIAL_PERIOD,CREATED_AT,ACTIVE_FROM,ACTIVE_TO,PRICE_USD,KEY_DRIVER_VALUE
afc72b9f2de82882dcd1fc2134079b89,30736,11663,paid,false,2024-10-01 07:00:37,2024-10-01 00:00:00,2024-10-31 23:59:59,55.65,7.0000
afd2324c2904b80c48af48116ab51a98,7010,2510,paid,false,2024-03-01 07:00:27,2024-03-01 00:00:00,2024-03-31 23:59:59,15.9,2.0000
afd2ae418153a7f034dd7e7d8181e2b3,1227,372,paid,false,2023-12-01 08:00:02,2023-12-01 00:00:00,2023-12-31 23:59:59,83.64,12.0000
afdb6bc917ad790718697d2e17a5d556,956,279,paid,false,2023-11-16 10:00:01,2023-11-16 00:00:00,2023-11-30 23:59:59,3.5675081098735455,1.0000
afe2391e03c3a42d5ec47d4fd934ea27,28259,10312,paid,false,2024-12-01 10:00:21,2024-12-01 00:00:00,2024-12-31 23:59:59,0.7014353967854229,3.0000
afe61242bad4bff4a443bcbb74e4bb36,26855,11790,paid,false,2024-08-01 09:00:41,2024-08-01 00:00:00,2024-08-31 23:59:59,0.7317736547734102,1.0000
aff7e9bd36566aca0cb2767200875b13,10346,4369,paid,false,2024-06-01 06:01:34,2024-06-01 00:00:00,2024-06-30 23:59:59,22.28,4.0000
affb91d518463c8f929eb6b9c2c49dec,31152,12223,free,true,2024-06-13 16:06:55,2024-06-13 12:06:55,2024-06-30 23:59:59,0.0,0.0000
affbb537accba5bcc1fd649174e0a766,17884,5302,paid,false,2024-10-01 06:02:43,2024-10-01 00:00:00,2024-10-31 23:59:59,15.226043895279796,1.0000
b004a552bff7256fe31420c598c19387,27294,9817,paid,false,2024-09-01 06:01:36,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
b008d5d7b18991560f234d9dc4492095,16906,4885,paid,false,2024-03-28 22:23:38,2024-03-28 18:23:37,2024-03-31 23:59:59,1.9947456337651766,1.0000
b009c0bde85304befa419dd05db255e6,30332,11469,paid,false,2024-09-01 06:01:55,2024-09-01 00:00:00,2024-09-30 23:59:59,15.463549128682542,1.0000
b00ce8b093dbf2d31d0b66aafd65b305,7498,2567,free,true,2024-02-15 15:26:30,2024-02-15 09:26:30,2024-02-29 23:59:59,0.0,0.0000
b0192ab20c5369648081030cdc623862,18349,7602,paid,false,2024-06-01 09:00:39,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
b0193fa0de98e8e5db935663421706b8,24124,8404,paid,false,2024-06-01 09:00:33,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
b03c1a79fdeaa2b472e1a0b30d898ffe,754,959,paid,false,2024-01-01 10:00:04,2024-01-01 00:00:00,2024-01-31 23:59:59,62.73,9.0000
b048445bf1e159fc85aff8bb264b14c9,20298,6481,paid,false,2024-11-01 09:00:18,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
b04bd10ae30b7cf92c9adce21add89e6,20342,6507,paid,false,2024-05-01 06:01:24,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
b050321e53339c0e6394dbee18604870,36328,18489,paid,false,2024-12-01 08:00:58,2024-12-01 00:00:00,2024-12-31 23:59:59,218.9,22.0000
b06255377454aebdfe5f0cf788fc43da,16708,4787,paid,false,2024-12-01 09:00:21,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
b0638f5e2877b61a98c87eb6e6a3ea14,1986,1647,paid,false,2024-04-01 06:00:14,2024-04-01 00:00:00,2024-04-30 23:59:59,64.26226141185897,9.0000
b0660231cc38f2b31028a794d5e8b88c,17711,5231,paid,false,2024-07-01 07:00:47,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
b0687fc40b0b1d26660c191ffdf7348c,30574,11584,paid,false,2024-12-01 07:01:23,2024-12-01 00:00:00,2024-12-31 23:59:59,14.69507156265461,1.0000
b06cf15421c97e1b10a00db1ee46a9c6,13742,3744,unpaid,false,2024-03-20 06:00:04,2024-03-20 00:00:00,2024-03-25 00:00:02,7.7,2.0000
b072a7d280ed6bf99fab4f2e594d6c66,2726,9052,free,true,2024-04-22 22:12:26,2024-04-22 15:12:26,2024-05-06 23:59:59,0.0,0.0000
b0759229baf6c908a51dadff65b4da87,20976,8078,paid,false,2024-12-01 08:00:20,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
b0a84814d2dd3a010de3b1376646cbb7,29714,11134,paid,false,2024-11-01 08:00:14,2024-11-01 00:00:00,2024-11-30 23:59:59,14.985865785319161,1.0000
b0cf16676798fe62678de644a06cf9f4,36473,15130,paid,false,2024-11-01 06:02:21,2024-11-01 00:00:00,2024-11-30 23:59:59,9.978655260391518,1.0000
